burkińskiemu,BF
burkińskim,BF
burkińskimi,BF
burkińsko,BF
burkińsku,BF
burkińską,BF
burundyjscy,BI
burundyjska,BI
burundyjski,BI
burundyjskich,BI
burundyjskie,BI
burundyjskiego,BI
burundyjskiej,BI
burundyjskiemu,BI
burundyjskim,BI
burundyjskimi,BI
burundyjsko,BI
burundyjsku,BI
burundyjską,BI
bułgarscy,BG
bułgarska,BG
bułgarski,BG
bułgarskich,BG
bułgarskie,BG
bułgarskiego,BG
bułgarskiej,BG
bułgarskiemu,BG
bułgarskim,BG
bułgarskimi,BG
bułgarsko,BG
bułgarsku,BG
bułgarską,BG
chilijscy,CL
chilijska,CL
chilijski,CL
chilijskich,CL
chilijskie,CL
chilijskiego,CL
chilijskiej,CL
chilijskiemu,CL
chilijskim,CL
chilijskimi,CL
chilijsko,CL
chilijsku,CL
chilijską,CL
chiń,CN
chińscy,CN
chińska,CN
chiński,CN
chińskich,CN
chińskie,CN
chińskiego,CN
chińskiej,CN
chińskiemu,CN
chińskim,CN
chińskimi,CN
chińsko,CN
chińsku,CN
chińską,CN
chorwaccy,HR
chorwacka,HR
chorwacki,HR
chorwackich,HR
chorwackie,HR
chorwackiego,HR
chorwackiej,HR
chorwackiemu,HR
chorwackim,HR
chorwackimi,HR
chorwacko,HR
chorwacku,HR
chorwacką,HR
cypryjscy,CY
cypryjska,CY
cypryjski,CY
cypryjskich,CY
cypryjskie,CY
cypryjskiego,CY
cypryjskiej,CY
cypryjskiemu,CY
cypryjskim,CY
cypryjskimi,CY
cypryjsko,CY
cypryjsku,CY
cypryjską,CY
czadyjscy,TD
czadyjska,TD
czadyjski,TD
czadyjskich,TD
czadyjskie,TD
czadyjskiego,TD
czadyjskiej,TD
czadyjskiemu,TD
czadyjskim,TD
czadyjskimi,TD
czadyjsko,TD
czadyjsku,TD
czadyjską,TD
czarnogórscy,ME
czarnogórska,ME
czarnogórski,ME
czarnogórskich,ME
czarnogórskie,ME
czarnogórskiego,ME
czarnogórskiej,ME
czarnogórskiemu,ME
czarnogórskim,ME
czarnogórskimi,ME
czarnogórsko,ME
czarnogórsku,ME
czarnogórską,ME
czes,CZ
czescy,CZ
czeska,CZ
czeski,CZ
czeskich,CZ
czeskie,CZ
czeskiego,CZ
czeskiej,CZ
czeskiemu,CZ
czeskim,CZ
czeskimi,CZ
czesko,CZ
czesku,CZ
czeską,CZ
dominiccy,DM
dominicka,DM
dominicki,DM
dominickich,DM
dominickie,DM
dominickiego,DM
dominickiej,DM
dominickiemu,DM
dominickim,DM
dominickimi,DM
dominicko,DM
dominicku,DM
dominicką,DM
dominikańscy,DO
dominikańska,DO
dominikański,DO
dominikańskich,DO
dominikańskie,DO
dominikańskiego,DO
dominikańskiej,DO
dominikańskiemu,DO
dominikańskim,DO
dominikańskimi,DO
dominikańsko,DO
dominikańsku,DO
dominikańską,DO
duńscy,DK
duńska,DK
duński,DK
duńskich,DK
duńskie,DK
duńskiego,DK
duńskiej,DK
duńskiemu,DK
duńskim,DK
duńskimi,DK
duńsko,DK
duńsku,DK
duńską,DK
dżibutyjscy,DJ
dżibutyjska,DJ
dżibutyjski,DJ
dżibutyjskich,DJ
dżibutyjskie,DJ
dżibutyjskiego,DJ
dżibutyjskiej,DJ
dżibutyjskiemu,DJ
dżibutyjskim,DJ
dżibutyjskimi,DJ
dżibutyjsko,DJ
dżibutyjsku,DJ
dżibutyjską,DJ
egipscy,EG
egipska,EG
egipski,EG
egipskich,EG
egipskie,EG
egipskiego,EG
egipskiej,EG
egipskiemu,EG
egipskim,EG
egipskimi,EG
egipsko,EG
egipsku,EG
egipską,EG
ekwadorscy,EC
ekwadorska,EC
ekwadorski,EC
ekwadorskich,EC
ekwadorskie,EC
ekwadorskiego,EC
ekwadorskiej,EC
ekwadorskiemu,EC
ekwadorskim,EC
ekwadorskimi,EC
ekwadorsko,EC
ekwadorsku,EC
ekwadorską,EC
erytrejscy,ER
erytrejska,ER
erytrejski,ER
erytrejskich,ER
erytrejskie,ER
erytrejskiego,ER
erytrejskiej,ER
erytrejskiemu,ER
erytrejskim,ER
erytrejskimi,ER
erytrejsko,ER
erytrejsku,ER
erytrejską,ER
estońscy,EE
estońska,EE
estoński,EE
estońskich,EE
estońskie,EE
estońskiego,EE
estońskiej,EE
estońskiemu,EE
estońskim,EE
estońskimi,EE
estońsko,EE
estońsku,EE
estońską,EE
etiop,ET
etiopscy,ET
etiopska,ET
etiopski,ET
etiopskich,ET
etiopskie,ET
etiopskiego,ET
etiopskiej,ET
etiopskiemu,ET
etiopskim,ET
etiopskimi,ET
etiopsko,ET
etiopsku,ET
etiopską,ET
fidżyjscy,FJ
fidżyjska,FJ
fidżyjski,FJ
fidżyjskich,FJ
fidżyjskie,FJ
fidżyjskiego,FJ
fidżyjskiej,FJ
fidżyjskiemu,FJ
fidżyjskim,FJ
fidżyjskimi,FJ
fidżyjsko,FJ
fidżyjsku,FJ
fidżyjską,FJ
filipińscy,PH
filipińska,PH
filipiński,PH
filipińskich,PH
filipińskie,PH
filipińskiego,PH
filipińskiej,PH
filipińskiemu,PH
filipińskim,PH
filipińskimi,PH
filipińsko,PH
filipińsku,PH
filipińską,PH
fiń,FI
fińscy,FI
fińska,FI
fiński,FI
fińskich,FI
fińskie,FI
fińskiego,FI
fińskiej,FI
fińskiemu,FI
fińskim,FI
fińskimi,FI
fińsko,FI
fińsku,FI
fińską,FI
fr,FR
francuscy,FR
francuska,FR
francuski,FR
francuskich,FR
francuskie,FR
francuskiego,FR
francuskiej,FR
francuskiemu,FR
francuskim,FR
francuskimi,FR
francusko,FR
francusku,FR
francuską,FR
gabońscy,GA
gabońska,GA
gaboński,GA
gabońskich,GA
gabońskie,GA
gabońskiego,GA
gabońskiej,GA
gabońskiemu,GA
gabońskim,GA
gabońskimi,GA
gabońsko,GA
gabońsku,GA
gabońską,GA
gambijscy,GM
gambijska,GM
gambijski,GM
gambijskich,GM
gambijskie,GM
gambijskiego,GM
gambijskiej,GM
gambijskiemu,GM
gambijskim,GM
gambijskimi,GM
gambijsko,GM
gambijsku,GM
gambijską,GM
ghańscy,GH
ghańska,GH
ghański,GH
ghańskich,GH
ghańskie,GH
ghańskiego,GH
ghańskiej,GH
ghańskiemu,GH
ghańskim,GH
ghańskimi,GH
ghańsko,GH
ghańsku,GH
ghańską,GH
gr,GR
grec,GR
greccy,GR
grecka,GR
grecki,GR
greckich,GR
greckie,GR
greckiego,GR
greckiej,GR
greckiemu,GR
greckim,GR
greckimi,GR
grecko,GR
grecku,GR
grecką,GR
grenadyjscy,GD
grenadyjska,GD
grenadyjski,GD
grenadyjskich,GD
grenadyjskie,GD
grenadyjskiego,GD
grenadyjskiej,GD
grenadyjskiemu,GD
grenadyjskim,GD
grenadyjskimi,GD
grenadyjsko,GD
grenadyjsku,GD
grenadyjską,GD
gruzińscy,GE
gruzińska,GE
gruziński,GE
gruzińskich,GE
gruzińskie,GE
gruzińskiego,GE
gruzińskiej,GE
gruzińskiemu,GE
gruzińskim,GE
gruzińskimi,GE
gruzińsko,GE
gruzińsku,GE
gruzińską,GE
gujańscy,GY
gujańska,GY
gujański,GY
gujańskich,GY
gujańskie,GY
gujańskiego,GY
gujańskiej,GY
gujańskiemu,GY
gujańskim,GY
gujańskimi,GY
gujańsko,GY
gujańsku,GY
gujańską,GY
gwatemalscy,GT
gwatemalska,GT
gwatemalski,GT
gwatemalskich,GT
gwatemalskie,GT
gwatemalskiego,GT
gwatemalskiej,GT
gwatemalskiemu,GT
gwatemalskim,GT
gwatemalskimi,GT
gwatemalsko,GT
gwatemalsku,GT
gwatemalską,GT
gwinejscy,GN
gwinejska,GN
gwinejski,GN
gwinejskich,GN
gwinejskie,GN
gwinejskiego,GN
gwinejskiej,GN
gwinejskiemu,GN
gwinejskim,GN
gwinejskimi,GN
gwinejsko,GN
gwinejsku,GN
gwinejską,GN
haitańscy,HT
haitańska,HT
haitański,HT
haitańskich,HT
haitańskie,HT
haitańskiego,HT
haitańskiej,HT
haitańskiemu,HT
haitańskim,HT
haitańskimi,HT
haitańsko,HT
haitańsku,HT
haitańską,HT
hiszp,ES
hiszpańscy,ES
hiszpańska,ES
hiszpański,ES
hiszpańskich,ES
hiszpańskie,ES
hiszpańskiego,ES
hiszpańskiej,ES
hiszpańskiemu,ES
hiszpańskim,ES
hiszpańskimi,ES
hiszpańsko,ES
hiszpańsku,ES
hiszpańską,ES
holend,NL
holenderscy,NL
holenderska,NL
holenderski,NL
holenderskich,NL
holenderskie,NL
holenderskiego,NL
holenderskiej,NL
holenderskiemu,NL
holenderskim,NL
holenderskimi,NL
holendersko,NL
holendersku,NL
holenderską,NL
hondur,HN
hondurascy,HN
honduraska,HN
honduraski,HN
honduraskich,HN
honduraskie,HN
honduraskiego,HN
honduraskiej,HN
honduraskiemu,HN
honduraskim,HN
honduraskimi,HN
hondurasko,HN
hondurasku,HN
honduraską,HN
indonezyjscy,ID
indonezyjska,ID
indonezyjski,ID
indonezyjskich,ID
indonezyjskie,ID
indonezyjskiego,ID
indonezyjskiej,ID
indonezyjskiemu,ID
indonezyjskim,ID
indonezyjskimi,ID
indonezyjsko,ID
indonezyjsku,ID
indonezyjską,ID
indyjscy,IN
indyjska,IN
indyjski,IN
indyjskich,IN
indyjskie,IN
indyjskiego,IN
indyjskiej,IN
indyjskiemu,IN
indyjskim,IN
indyjskimi,IN
indyjsko,IN
indyjsku,IN
indyjską,IN
iraccy,IQ
iracka,IQ
iracki,IQ
irackich,IQ
irackie,IQ
irackiego,IQ
irackiej,IQ
irackiemu,IQ
irackim,IQ
irackimi,IQ
iracko,IQ
iracku,IQ
iracką,IQ
irańscy,IR
irańska,IR
irański,IR
irańskich,IR
irańskie,IR
irańskiego,IR
irańskiej,IR
irańskiemu,IR
irańskim,IR
irańskimi,IR
irańsko,IR
irańsku,IR
irańską,IR
irlandzcy,IE
irlandzka,IE
irlandzki,IE
irlandzkich,IE
irlandzkie,IE
irlandzkiego,IE
irlandzkiej,IE
irlandzkiemu,IE
irlandzkim,IE
irlandzkimi,IE
irlandzko,IE
irlandzku,IE
irlandzką,IE
islandzcy,IS
islandzka,IS
islandzki,IS
islandzkich,IS
islandzkie,IS
islandzkiego,IS
islandzkiej,IS
islandzkiemu,IS
islandzkim,IS
islandzkimi,IS
islandzko,IS
islandzku,IS
islandzką,IS
izraelscy,IL
izraelska,IL
izraelski,IL
izraelskich,IL
izraelskie,IL
izraelskiego,IL
izraelskiej,IL
izraelskiemu,IL
izraelskim,IL
izraelskimi,IL
izraelsko,IL
izraelsku,IL
izraelską,IL
jamajscy,JM
jamajska,JM
jamajski,JM
jamajskich,JM
jamajskie,JM
jamajskiego,JM
jamajskiej,JM
jamajskiemu,JM
jamajskim,JM
jamajskimi,JM
jamajsko,JM
jamajsku,JM
jamajską,JM
japońscy,JP
japońska,JP
japoński,JP
japońskich,JP
japońskie,JP
japońskiego,JP
japońskiej,JP
japońskiemu,JP
japońskim,JP
japońskimi,JP
japońsko,JP
japońsku,JP
japońską,JP
jemeńscy,YE
jemeńska,YE
jemeński,YE
jemeńskich,YE
jemeńskie,YE
jemeńskiego,YE
jemeńskiej,YE
jemeńskiemu,YE
jemeńskim,YE
jemeńskimi,YE
jemeńsko,YE
jemeńsku,YE
jemeńską,YE
jordańscy,JO
jordańska,JO
jordański,JO
jordańskich,JO
jordańskie,JO
jordańskiego,JO
jordańskiej,JO
jordańskiemu,JO
jordańskim,JO
jordańskimi,JO
jordańsko,JO
jordańsku,JO
jordańską,JO
kambodżańscy,KH
kambodżańska,KH
kambodżański,KH
kambodżańskich,KH
kambodżańskie,KH
kambodżańskiego,KH
kambodżańskiej,KH
kambodżańskiemu,KH
kambodżańskim,KH
kambodżańskimi,KH
kambodżańsko,KH
kambodżańsku,KH
kambodżańską,KH
kameruńscy,CM
kameruńska,CM
kameruński,CM
kameruńskich,CM
kameruńskie,CM
kameruńskiego,CM
kameruńskiej,CM
kameruńskiemu,CM
kameruńskim,CM
kameruńskimi,CM
kameruńsko,CM
kameruńsku,CM
kameruńską,CM
kanadyjscy,CA
kanadyjska,CA
kanadyjski,CA
kanadyjskich,CA
kanadyjskie,CA
kanadyjskiego,CA
kanadyjskiej,CA
kanadyjskiemu,CA
kanadyjskim,CA
kanadyjskimi,CA
kanadyjsko,CA
kanadyjsku,CA
kanadyjską,CA
katarscy,QA
katarska,QA
katarski,QA
katarskich,QA
katarskie,QA
katarskiego,QA
katarskiej,QA
katarskiemu,QA
katarskim,QA
katarskimi,QA
katarsko,QA
katarsku,QA
katarską,QA
kazachstańscy,KZ
kazachstańska,KZ
kazachstański,KZ
kazachstańskich,KZ
kazachstańskie,KZ
kazachstańskiego,KZ
kazachstańskiej,KZ
kazachstańskiemu,KZ
kazachstańskim,KZ
kazachstańskimi,KZ
kazachstańsko,KZ
kazachstańsku,KZ
kazachstańską,KZ
kenijscy,KE
kenijska,KE
kenijski,KE
kenijskich,KE
kenijskie,KE
kenijskiego,KE
kenijskiej,KE
kenijskiemu,KE
kenijskim,KE
kenijskimi,KE
kenijsko,KE
kenijsku,KE
kenijską,KE
kirgiscy,KG
kirgiska,KG
kirgiski,KG
kirgiskich,KG
kirgiskie,KG
kirgiskiego,KG
kirgiskiej,KG
kirgiskiemu,KG
kirgiskim,KG
kirgiskimi,KG
kirgisko,KG
kirgisku,KG
kirgiską,KG
kiribatyjscy,KI
kiribatyjska,KI
kiribatyjski,KI
kiribatyjskich,KI
kiribatyjskie,KI
kiribatyjskiego,KI
kiribatyjskiej,KI
kiribatyjskiemu,KI
kiribatyjskim,KI
kiribatyjskimi,KI
kiribatyjsko,KI
kiribatyjsku,KI
kiribatyjską,KI
kolumbijscy,CO
kolumbijska,CO
kolumbijski,CO
kolumbijskich,CO
kolumbijskie,CO
kolumbijskiego,CO
kolumbijskiej,CO
kolumbijskiemu,CO
kolumbijskim,CO
kolumbijskimi,CO
kolumbijsko,CO
kolumbijsku,CO
kolumbijską,CO
komoryjscy,KM
komoryjska,KM
komoryjski,KM
komoryjskich,KM
komoryjskie,KM
komoryjskiego,KM
komoryjskiej,KM
komoryjskiemu,KM
komoryjskim,KM
komoryjskimi,KM
komoryjsko,KM
komoryjsku,KM
komoryjską,KM
kongijscy,CG
kongijska,CG
kongijski,CG
kongijskich,CG
kongijskie,CG
kongijskiego,CG
kongijskiej,CG
kongijskiemu,CG
kongijskim,CG
kongijskimi,CG
kongijsko,CG
kongijsku,CG
kongijską,CG
koreańscy,KP
koreańska,KP
koreański,KP
koreańskich,KP
koreańskie,KP
koreańskiego,KP
koreańskiej,KP
koreańskiemu,KP
koreańskim,KP
koreańskimi,KP
koreańsko,KP
koreańsku,KP
koreańską,KP
kosowscy,XK
kosowska,XK
kosowski,XK
kosowskich,XK
kosowskie,XK
kosowskiego,XK
kosowskiej,XK
kosowskiemu,XK
kosowskim,XK
kosowskimi,XK
kosowsko,XK
kosowsku,XK
kosowską,XK
kostarykańscy,CR
kostarykańska,CR
kostarykański,CR
kostarykańskich,CR
kostarykańskie,CR
kostarykańskiego,CR
kostarykańskiej,CR
kostarykańskiemu,CR
kostarykańskim,CR
kostarykańskimi,CR
kostarykańsko,CR
kostarykańsku,CR
kostarykańską,CR
kubańscy,CU
kubańska,CU
kubański,CU
kubańskich,CU
kubańskie,CU
kubańskiego,CU
kubańskiej,CU
kubańskiemu,CU
kubańskim,CU
kubańskimi,CU
kubańsko,CU
kubańsku,CU
kubańską,CU
kuwejccy,KQ
kuwejcka,KQ
kuwejcki,KQ
kuwejckich,KQ
kuwejckie,KQ
kuwejckiego,KQ
kuwejckiej,KQ
kuwejckiemu,KQ
kuwejckim,KQ
kuwejckimi,KQ
kuwejcko,KQ
kuwejcku,KQ
kuwejcką,KQ
lankijscy,LK
lankijska,LK
lankijski,LK
lankijskich,LK
lankijskie,LK
lankijskiego,LK
lankijskiej,LK
lankijskiemu,LK
lankijskim,LK
lankijskimi,LK
lankijsko,LK
lankijsku,LK
lankijską,LK
laotańscy,LA
laotańska,LA
laotański,LA
laotańskich,LA
laotańskie,LA
laotańskiego,LA
laotańskiej,LA
laotańskiemu,LA
laotańskim,LA
laotańskimi,LA
laotańsko,LA
laotańsku,LA
laotańską,LA
lesotyjscy,LS
lesotyjska,LS
lesotyjski,LS
lesotyjskich,LS
lesotyjskie,LS
lesotyjskiego,LS
lesotyjskiej,LS
lesotyjskiemu,LS
lesotyjskim,LS
lesotyjskimi,LS
lesotyjsko,LS
lesotyjsku,LS
lesotyjską,LS
libańscy,LB
libańska,LB
libański,LB
libańskich,LB
libańskie,LB
libańskiego,LB
libańskiej,LB
libańskiemu,LB
libańskim,LB
libańskimi,LB
libańsko,LB
libańsku,LB
libańską,LB
liberyjscy,LR
liberyjska,LR
liberyjski,LR
liberyjskich,LR
liberyjskie,LR
liberyjskiego,LR
liberyjskiej,LR
liberyjskiemu,LR
liberyjskim,LR
liberyjskimi,LR
liberyjsko,LR
liberyjsku,LR
liberyjską,LR
libijscy,LY
libijska,LY
libijski,LY
libijskich,LY
libijskie,LY
libijskiego,LY
libijskiej,LY
libijskiemu,LY
libijskim,LY
libijskimi,LY
libijsko,LY
libijsku,LY
libijską,LY
litewscy,LY
litewska,LY
litewski,LY
litewskich,LY
litewskie,LY
litewskiego,LY
litewskiej,LY
litewskiemu,LY
litewskim,LY
litewskimi,LY
litewsko,LY
litewsku,LY
litewską,LY
luksemburscy,LU
luksemburska,LU
luksemburski,LU
luksemburskich,LU
luksemburskie,LU
luksemburskiego,LU
luksemburskiej,LU
luksemburskiemu,LU
luksemburskim,LU
luksemburskimi,LU
luksembursko,LU
luksembursku,LU
luksemburską,LU
macedońscy,MK
macedońska,MK
macedoński,MK
macedońskich,MK
macedońskie,MK
macedońskiego,MK
macedońskiej,MK
macedońskiemu,MK
macedońskim,MK
macedońskimi,MK
macedońsko,MK
macedońsku,MK
macedońską,MK
madagaskarscy,MG
madagaskarska,MG
madagaskarski,MG
madagaskarskich,MG
madagaskarskie,MG
madagaskarskiego,MG
madagaskarskiej,MG
madagaskarskiemu,MG
madagaskarskim,MG
madagaskarskimi,MG
madagaskarsko,MG
madagaskarsku,MG
madagaskarską,MG
malawijscy,MW
malawijska,MW
malawijski,MW
malawijskich,MW
malawijskie,MW
malawijskiego,MW
malawijskiej,MW
malawijskiemu,MW
malawijskim,MW
malawijskimi,MW
malawijsko,MW
malawijsku,MW
malawijską,MW
malediwscy,MV
malediwska,MV
malediwski,MV
malediwskich,MV
malediwskie,MV
malediwskiego,MV
malediwskiej,MV
malediwskiemu,MV
malediwskim,MV
malediwskimi,MV
malediwsko,MV
malediwsku,MV
malediwską,MV
malezyjscy,MY
malezyjska,MY
malezyjski,MY
malezyjskich,MY
malezyjskie,MY
malezyjskiego,MY
malezyjskiej,MY
malezyjskiemu,MY
malezyjskim,MY
malezyjskimi,MY
malezyjsko,MY
malezyjsku,MY
malezyjską,MY
malijscy,ML
malijska,ML
malijski,ML
malijskich,ML
malijskie,ML
malijskiego,ML
malijskiej,ML
malijskiemu,ML
malijskim,ML
malijskimi,ML
malijsko,ML
malijsku,ML
malijską,ML
maltańscy,MT
maltańska,MT
maltański,MT
maltańskich,MT
maltańskie,MT
maltańskiego,MT
maltańskiej,MT
maltańskiemu,MT
maltańskim,MT
maltańskimi,MT
maltańsko,MT
maltańsku,MT
maltańską,MT
marokańscy,MA
marokańska,MA
marokański,MA
marokańskich,MA
marokańskie,MA
marokańskiego,MA
marokańskiej,MA
marokańskiemu,MA
marokańskim,MA
marokańskimi,MA
marokańsko,MA
marokańsku,MA
marokańską,MA
mauretańscy,MR
mauretańska,MR
mauretański,MR
mauretańskich,MR
mauretańskie,MR
mauretańskiego,MR
mauretańskiej,MR
mauretańskiemu,MR
mauretańskim,MR
mauretańskimi,MR
mauretańsko,MR
mauretańsku,MR
mauretańską,MR
maurytyjscy,MY
maurytyjska,MY
maurytyjski,MY
maurytyjskich,MY
maurytyjskie,MY
maurytyjskiego,MY
maurytyjskiej,MY
maurytyjskiemu,MY
maurytyjskim,MY
maurytyjskimi,MY
maurytyjsko,MY
maurytyjsku,MY
maurytyjską,MY
meksykańscy,MX
meksykańska,MX
meksykański,MX
meksykańskich,MX
meksykańskie,MX
meksykańskiego,MX
meksykańskiej,MX
meksykańskiemu,MX
meksykańskim,MX
meksykańskimi,MX
meksykańsko,MX
meksykańsku,MX
meksykańską,MX
mikronezyjscy,FM
mikronezyjska,FM
mikronezyjski,FM
mikronezyjskich,FM
mikronezyjskie,FM
mikronezyjskiego,FM
mikronezyjskiej,FM
mikronezyjskiemu,FM
mikronezyjskim,FM
mikronezyjskimi,FM
mikronezyjsko,FM
mikronezyjsku,FM
mikronezyjską,FM
monakijscy,MC
monakijska,MC
monakijski,MC
monakijskich,MC
monakijskie,MC
monakijskiego,MC
monakijskiej,MC
monakijskiemu,MC
monakijskim,MC
monakijskimi,MC
monakijsko,MC
monakijsku,MC
monakijską,MC
mongolscy,MN
mongolska,MN
mongolski,MN
mongolskich,MN
mongolskie,MN
mongolskiego,MN
mongolskiej,MN
mongolskiemu,MN
mongolskim,MN
mongolskimi,MN
mongolsko,MN
mongolsku,MN
mongolską,MN
mozambiccy,MZ
mozambicka,MZ
mozambicki,MZ
mozambickich,MZ
mozambickie,MZ
mozambickiego,MZ
mozambickiej,MZ
mozambickiemu,MZ
mozambickim,MZ
mozambickimi,MZ
mozambicko,MZ
mozambicku,MZ
mozambicką,MZ
mołdawscy,MD
mołdawska,MD
mołdawski,MD
mołdawskich,MD
mołdawskie,MD
mołdawskiego,MD
mołdawskiej,MD
mołdawskiemu,MD
mołdawskim,MD
mołdawskimi,MD
mołdawsko,MD
mołdawsku,MD
mołdawską,MD
namibijscy,NA
namibijska,NA
namibijski,NA
namibijskich,NA
namibijskie,NA
namibijskiego,NA
namibijskiej,NA
namibijskiemu,NA
namibijskim,NA
namibijskimi,NA
namibijsko,NA
namibijsku,NA
namibijską,NA
nauruańscy,NR
nauruańska,NR
nauruański,NR
nauruańskich,NR
nauruańskie,NR
nauruańskiego,NR
nauruańskiej,NR
nauruańskiemu,NR
nauruańskim,NR
nauruańskimi,NR
nauruańsko,NR
nauruańsku,NR
nauruańską,NR
nepalscy,NP
nepalska,NP
nepalski,NP
nepalskich,NP
nepalskie,NP
nepalskiego,NP
nepalskiej,NP
nepalskiemu,NP
nepalskim,NP
nepalskimi,NP
nepalsko,NP
nepalsku,NP
nepalską,NP
niem,DE
niemieccy,DE
niemiecka,DE
niemiecki,DE
niemieckich,DE
niemieckie,DE
niemieckiego,DE
niemieckiej,DE
niemieckiemu,DE
niemieckim,DE
niemieckimi,DE
niemiecko,DE
niemiecku,DE
niemiecką,DE
nigerscy,NE
nigerska,NE
nigerski,NE
nigerskich,NE
nigerskie,NE
nigerskiego,NE
nigerskiej,NE
nigerskiemu,NE
nigerskim,NE
nigerskimi,NE
nigersko,NE
nigersku,NE
nigerską,NE
nigeryjscy,NG
nigeryjska,NG
nigeryjski,NG
nigeryjskich,NG
nigeryjskie,NG
nigeryjskiego,NG
nigeryjskiej,NG
nigeryjskiemu,NG
nigeryjskim,NG
nigeryjskimi,NG
nigeryjsko,NG
nigeryjsku,NG
nigeryjską,NG
nikaraguańscy,NI
nikaraguańska,NI
nikaraguański,NI
nikaraguańskich,NI
nikaraguańskie,NI
nikaraguańskiego,NI
nikaraguańskiej,NI
nikaraguańskiemu,NI
nikaraguańskim,NI
nikaraguańskimi,NI
nikaraguańsko,NI
nikaraguańsku,NI
nikaraguańską,NI
norwescy,NO
norweska,NO
norweski,NO
norweskich,NO
norweskie,NO
norweskiego,NO
norweskiej,NO
norweskiemu,NO
norweskim,NO
norweskimi,NO
norwesko,NO
norwesku,NO
norweską,NO
nowozelandzcy,NZ
nowozelandzka,NZ
nowozelandzki,NZ
nowozelandzkich,NZ
nowozelandzkie,NZ
nowozelandzkiego,NZ
nowozelandzkiej,NZ
nowozelandzkiemu,NZ
nowozelandzkim,NZ
nowozelandzkimi,NZ
nowozelandzko,NZ
nowozelandzku,NZ
nowozelandzką,NZ
omańscy,OM
omańska,OM
omański,OM
omańskich,OM
omańskie,OM
omańskiego,OM
omańskiej,OM
omańskiemu,OM
omańskim,OM
omańskimi,OM
omańsko,OM
omańsku,OM
omańską,OM
pakistańscy,PK
pakistańska,PK
pakistański,PK
pakistańskich,PK
pakistańskie,PK
pakistańskiego,PK
pakistańskiej,PK
pakistańskiemu,PK
pakistańskim,PK
pakistańskimi,PK
pakistańsko,PK
pakistańsku,PK
pakistańską,PK
palauscy,PW
palauska,PW
palauski,PW
palauskich,PW
palauskie,PW
palauskiego,PW
palauskiej,PW
palauskiemu,PW
palauskim,PW
palauskimi,PW
palausko,PW
palausku,PW
palauską,PW
panamscy,PA
panamska,PA
panamski,PA
panamskich,PA
panamskie,PA
panamskiego,PA
panamskiej,PA
panamskiemu,PA
panamskim,PA
panamskimi,PA
panamsko,PA
panamsku,PA
panamską,PA
papuańscy,PG
papuańska,PG
papuański,PG
papuańskich,PG
papuańskie,PG
papuańskiego,PG
papuańskiej,PG
papuańskiemu,PG
papuańskim,PG
papuańskimi,PG
papuańsko,PG
papuańsku,PG
papuańską,PG
paragwajscy,PY
paragwajska,PY
paragwajski,PY
paragwajskich,PY
paragwajskie,PY
paragwajskiego,PY
paragwajskiej,PY
paragwajskiemu,PY
paragwajskim,PY
paragwajskimi,PY
paragwajsko,PY
paragwajsku,PY
paragwajską,PY
peruwiańscy,PE
peruwiańska,PE
peruwiański,PE
peruwiańskich,PE
peruwiańskie,PE
peruwiańskiego,PE
peruwiańskiej,PE
peruwiańskiemu,PE
peruwiańskim,PE
peruwiańskimi,PE
peruwiańsko,PE
peruwiańsku,PE
peruwiańską,PE
polscy,PL
polska,PL
polski,PL
polskich,PL
polskie,PL
polskiego,PL
polskiej,PL
polskiemu,PL
polskim,PL
polskimi,PL
polsko,PL
polsku,PL
polską,PL
portugalscy,PT
portugalska,PT
portugalski,PT
portugalskich,PT
portugalskie,PT
portugalskiego,PT
portugalskiej,PT
portugalskiemu,PT
portugalskim,PT
portugalskimi,PT
portugalsko,PT
portugalsku,PT
portugalską,PT
południowoafrykańscy,ZA
południowoafrykańska,ZA
południowoafrykański,ZA
południowoafrykańskich,ZA
południowoafrykańskie,ZA
południowoafrykańskiego,ZA
południowoafrykańskiej,ZA
południowoafrykańskiemu,ZA
południowoafrykańskim,ZA
południowoafrykańskimi,ZA
południowoafrykańsko,ZA
południowoafrykańsku,ZA
południowoafrykańską,ZA
południowokoreańscy,KR
południowokoreańska,KR
południowokoreański,KR
południowokoreańskich,KR
południowokoreańskie,KR
południowokoreańskiego,KR
południowokoreańskiej,KR
południowokoreańskiemu,KR
południowokoreańskim,KR
południowokoreańskimi,KR
południowokoreańsko,KR
południowokoreańsku,KR
południowokoreańską,KR
północnokoreańscy,KP
północnokoreańska,KP
północnokoreański,KP
północnokoreańskich,KP
północnokoreańskie,KP
północnokoreańskiego,KP
północnokoreańskiej,KP
północnokoreańskiemu,KP
północnokoreańskim,KP
północnokoreańskimi,KP
północnokoreańsko,KP
północnokoreańsku,KP
północnokoreańską,KP
rosyjscy,RU
rosyjska,RU
rosyjski,RU
rosyjskich,RU
rosyjskie,RU
rosyjskiego,RU
rosyjskiej,RU
rosyjskiemu,RU
rosyjskim,RU
rosyjskimi,RU
rosyjsko,RU
rosyjsku,RU
rosyjską,RU
rumuńscy,RO
rumuńska,RO
rumuński,RO
rumuńskich,RO
rumuńskie,RO
rumuńskiego,RO
rumuńskiej,RO
rumuńskiemu,RO
rumuńskim,RO
rumuńskimi,RO
rumuńsko,RO
rumuńsku,RO
rumuńską,RO
rwandyjscy,RW
rwandyjska,RW
rwandyjski,RW
rwandyjskich,RW
